timestamp,ta_10m_u_avg,ta_10m_u_max,ta_10m_u_max_at,ta_10m_u_min,ta_10m_u_min_at,ta_2m_h_max,ta_2m_h_max_at,ta_2m_h_min,ta_2m_h_min_at,ta_2m_u_avg,ta_2m_u_max,ta_2m_u_max_at,ta_2m_u_min,ta_2m_u_min_at,ud_10m_u_avg,ud_3m_h_avg,ud_3m_u_avg,ue_10m_u_avg,ue_10m_u_max,ue_10m_u_max_at,ue_10m_u_min,ue_10m_u_min_at,ue_3m_h_avg,ue_3m_h_max,ue_3m_h_max_at,ue_3m_h_min,ue_3m_h_min_at,ue_3m_u_avg,ue_3m_u_max,ue_3m_u_max_at,ue_3m_u_min,ue_3m_u_min_at,ug_10m_u_max,ug_10m_u_max_at,ug_2m_h_max,ug_2m_h_max_at,ug_3m_h_max,ug_3m_h_max_at,ug_3m_u_max,ug_3m_u_max_at,uh_10m_u_max,uh_3m_h_max,uh_3m_u_max,us_10m_u_avg,us_10m_u_max,us_10m_u_max_at,us_10m_u_min,us_10m_u_min_at,us_3m_h_avg,us_3m_h_max,us_3m_h_max_at,us_3m_h_min,us_3m_h_min_at,us_3m_u_avg,us_3m_u_max,us_3m_u_max_at,us_3m_u_min,us_3m_u_min_at,xr_10m_u_avg,xr_10m_u_max,xr_10m_u_max_at,xr_10m_u_min,xr_10m_u_min_at,xr_2m_u_avg,xr_2m_u_max,xr_2m_u_max_at,xr_2m_u_min,xr_2m_u_min_at
"2026-04-01 00:00:00",,,,,,,,,,5.4761,10.2700,"2026-04-01 15:51:00",1.4510,"2026-04-01 05:22:00",,,114.6753,,,,,,,,,,,7.3487,9.0303,,6.6133,,,,,,,,13.4946,"2026-04-01 11:57:00",,,115.2252,,,,,,,,,,,5.8472,10.0821,"2026-04-01 01:48:00",1.7604,"2026-04-01 23:58:00",,,,,,57.2727,68.4700,"2026-04-02 00:00:00",42.2100,"2026-04-01 14:34:00"
"2026-04-02 00:00:00",,,,,,,,,,9.1696,18.9900,"2026-04-02 15:02:00",0.5750,"2026-04-02 06:55:00",,,71.7923,,,,,,,,,,,9.6439,26.4368,,1.7932,,,,,,,,13.4946,"2026-04-02 23:50:00",,,71.4021,,,,,,,,,,,3.4442,10.3820,"2026-04-02 23:12:00",0.0000,"2026-04-02 06:10:00",,,,,,63.2840,94.1000,"2026-04-02 06:23:00",29.4900,"2026-04-02 15:01:00"
"2026-04-04 00:00:00",,,,,,,,,,6.1467,14.3500,"2026-04-04 16:29:00",-1.3800,"2026-04-04 06:38:00",,,314.0498,,,,,,,,,,,10.2431,16.9457,,3.4946,,,,,,,,18.8258,"2026-04-04 14:03:00",,,313.9706,,,,,,,,,,,5.9838,11.6065,"2026-04-04 10:28:00",1.1246,"2026-04-04 23:35:00",,,,,,56.3277,90.5000,"2026-04-04 05:30:00",27.0400,"2026-04-04 16:30:00"
"2026-04-05 00:00:00",,,,,,,,,,9.3184,19.9500,"2026-04-05 16:13:00",-1.8190,"2026-04-05 05:53:00",,,323.9828,,,,,,,,,,,8.8623,18.5425,,3.4890,,,,,,,,8.6632,"2026-04-05 23:24:00",,,323.4428,,,,,,,,,,,2.6120,6.3308,"2026-04-05 23:29:00",0.0000,"2026-04-05 17:45:00",,,,,,44.9582,81.9000,"2026-04-05 05:55:00",17.8000,"2026-04-05 16:15:00"
"2026-04-06 00:00:00",,,,,,,,,,7.0499,13.4500,"2026-04-06 15:16:00",0.8340,"2026-04-06 06:45:00",,,101.0441,,,,,,,,,,,7.8498,9.3024,,6.3144,,,,,,,,14.4942,"2026-04-06 16:08:00",,,101.6335,,,,,,,,,,,6.0392,10.0626,"2026-04-06 15:23:00",2.8516,"2026-04-06 04:24:00",,,,,,50.8873,85.8000,"2026-04-06 07:02:00",30.0900,"2026-04-06 15:16:00"
"2026-04-07 00:00:00",,,,,,,,,,8.5082,21.7800,"2026-04-07 17:23:00",-3.2340,"2026-04-07 06:18:00",,,126.1226,,,,,,,,,,,7.6371,11.8141,,4.5138,,,,,,,,12.3284,"2026-04-07 01:09:00",,,126.6808,,,,,,,,,,,4.7087,9.7544,"2026-04-07 01:02:00",0.1944,"2026-04-07 21:53:00",,,,,,48.7604,84.1000,"2026-04-07 06:29:00",18.8600,"2026-04-07 17:35:00"
"2026-04-08 00:00:00",,,,,,,,,,9.6018,16.1400,"2026-04-08 16:38:00",2.3940,"2026-04-08 07:04:00",,,5.5610,,,,,,,,,,,9.7172,18.9315,,2.0424,,,,,,,,12.6616,"2026-04-08 04:43:00",,,4.3975,,,,,,,,,,,2.7138,9.8155,"2026-04-08 04:43:00",0.0000,"2026-04-08 19:17:00",,,,,,42.8758,74.6100,"2026-04-08 07:06:00",23.3300,"2026-04-08 16:37:00"
"2026-04-09 00:00:00",,,,,,,,,,11.5462,24.1800,"2026-04-09 13:25:00",3.6020,"2026-04-09 23:58:00",,,65.6422,,,,,,,,,,,7.9589,14.0942,,5.1931,,,,,,,,16.9932,"2026-04-09 13:59:00",,,66.4597,,,,,,,,,,,5.2985,12.9643,"2026-04-09 13:59:00",0.0000,"2026-04-09 10:08:00",,,,,,41.0924,62.4800,"2026-04-09 05:53:00",12.3000,"2026-04-09 13:21:00"
"2026-04-10 00:00:00",,,,,,,,,,7.7758,17.4800,"2026-04-10 16:15:00",-0.6150,"2026-04-10 04:02:00",,,119.3044,,,,,,,,,,,6.6471,8.4399,,5.5745,,,,,,,,16.4934,"2026-04-10 15:05:00",,,118.8711,,,,,,,,,,,6.0679,11.7953,"2026-04-10 16:13:00",1.8520,"2026-04-10 04:02:00",,,,,,52.3536,74.7900,"2026-04-10 23:55:00",30.5000,"2026-04-10 14:27:00"
"2026-04-11 00:00:00",,,,,,,,,,15.0893,27.1000,"2026-04-11 14:39:00",5.2290,"2026-04-11 06:24:00",,,190.9921,,,,,,,,,,,8.5959,15.8910,,3.9650,,,,,,,,15.6604,"2026-04-11 16:57:00",,,190.3743,,,,,,,,,,,3.3440,11.3677,"2026-04-11 18:27:00",0.0000,"2026-04-11 23:41:00",,,,,,51.7195,97.8000,"2026-04-11 06:33:00",12.5000,"2026-04-11 15:31:00"
